番号,5956,
名前,이무라 세츠나,
呼び名,세츠나(cg),
基礎,0,1900,
基礎,1,1500,
基礎,연령,17,
基礎,생월,8,
基礎,생일,27,
基礎,혈액형,4,;AB型,
基礎,신장,163,
基礎,체중,48,
基礎,주로쓰는손,1,;右,
基礎,출신지,5,;秋田,
基礎,바스트,86,
基礎,웨스트,60,
基礎,힙사이즈,88,
素質,처녀,
素質,호기심,
素質,해방,
素質,중독되기쉬움,
素質,Ａ둔감,
素質,고등학생,

;フラグ,41,1,;普段着(스커트),

CSTR,30,이무라 세츠나

CSTR,취미,화장소도구 모으기
CSTR,36,화장을 좋아하는 소녀。
CSTR,37,「여자는 메이크업과 마음이면 무엇이든 하면 된다」고 생각하고 있다。
CSTR,38,좀 더 귀여워 지고 싶어서 아이돌이 되었다。
CSTR,39,날짜에 따라 화장을 바꾸고 있다。


CSTR,一人称,私
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,8;모자 - 글고보니 여긴 베레모도 없네....
フラグ,옷,113;스웨트셔츠 - 블라우스 같지만 소매에 단추가 없다!!
フラグ,하의,201;스커트 - 안보인다!!
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,923;숏부츠 - 어그부츠다!
フラグ,겉옷,1004;코트
フラグ,그외,1160;컴팩트 - 마법소녀도 아닌데 들고다닌다!!
フラグ,그외2,1190;인형 - 넣어 버렸다!!
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性

基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
