番号,6041,
名前,헬렌,
呼び名,헬렌(cg),
基礎,0,2200,
基礎,1,1800,
基礎,연령,24,
基礎,생월,4,
基礎,생일,4,
基礎,혈액형,4,;AB型,
基礎,신장,158,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,241,;海の向こう,
基礎,바스트,90,
基礎,웨스트,58,
基礎,힙사이즈,81,
素質,처녀,
素質,프라이드높음,
素質,무관심,
素質,낙관적,
素質,일선을넘지않음,
素質,눈에띄고싶어함,
素質,해방,
素質,습득빠름,
素質,악취둔감,
素質,Ｂ둔감,
素質,거유,
素質,갈색피부

;フラグ,41,101,;普段着(바지),

CSTR,30,헬렌(Helen)

CSTR,취미,DVD 감상
CSTR,36,수수께끼 같은 분위기의 지기 싫어하는 여성。
CSTR,37,해외에도 통하는 아이돌을 표방하며、「세계레벨」이라는 것에 연연한다。
CSTR,38,본인 왈「큰소리치고 그대로 실현하는 것이 아이돌」이라는 듯。
CSTR,39,출신지는 불명이지만「우리 나라에는 히나 인형이 없다」란 발언을 볼 때、외국인이라는 점은 확정하고 있다。



CSTR,一人称,私
CSTR,二人称,아나타
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준 - ....후드를 쓴 점퍼....후드+점퍼냐 후드집업인가에 대해 꽤 고민했다....
フラグ,모자,0
フラグ,옷,109;튜브탑
フラグ,하의,206;핫팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,906;핀힐 - 세계레베리라면 하이힐이 아닌 핀힐이다!!
フラグ,겉옷,1013;후드점퍼
フラグ,그외,0
フラグ,그외2,1128;넥클리스
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
