番号,6069,
名前,마츠오 치즈루,
呼び名,치즈루(cg),
基礎,0,1900,
基礎,1,1700,
基礎,연령,15,
基礎,생월,3,
基礎,생일,21,
基礎,혈액형,1,;A型,
基礎,신장,161,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,40,;福岡,
基礎,바스트,78,
基礎,웨스트,54,
基礎,힙사이즈,81,
素質,처녀,
素質,반항적,
素質,프라이드낮음,
素質,보수적,
素質,비관적,
素質,습득느림,
素質,부끄럼쟁이,
素質,Ａ민감,
素質,고등학생,

;フラグ,41,17,;高校の교복,

CSTR,30,마츠오 치즈루(松꼬리 치즈루 まつお ちづる)

CSTR,취미,공부、붓글씨 연습
CSTR,36,붓글씨 연습이 취미인 소녀。
CSTR,37,쿨하고 무뚝뚝한 성격이지만 그것들은 대외적인 얼굴이고、귀여운 아이돌이 되기 위해 노력 하고 있다。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,23;머리핀
フラグ,옷,107;블라우스
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복
フラグ,그외,1112;넥타이
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
