番号,6116,
名前,우에다 스즈호,
呼び名,스즈호(cg),
基礎,0,2000,
基礎,1,1900,
基礎,연령,14,
基礎,생월,10,
基礎,생일,26,
基礎,혈액형,3,;O型,
基礎,신장,156,
基礎,체중,42,
基礎,주로쓰는손,1,;右,
基礎,출신지,40,;福岡,
基礎,바스트,76,
基礎,웨스트,55,
基礎,힙사이즈,79,
素質,처녀,
素質,꿋꿋함,
素質,호기심,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,습득빠름,
素質,쾌감을부정,
素質,빈유,
素質,중학생,

;フラグ,41,1,;普段着(스커트),

CSTR,30,우에다 스즈호(上田 鈴帆 うえだ すずほ)

CSTR,취미,재봉
CSTR,36,하카타 방언이 특징인 단발 머리의 소녀。
CSTR,37,일인칭은「ウチ」。
CSTR,38,「재미있게 하는게 기쁘다」라는 발언을 했고 아이돌 활동에 만족하고 있다。
CSTR,39,상대를 놀라게 하거나 웃게 하는 것을 좋아한다。
CSTR,40,인형탈 등의 의상을 입는 경우가 많다。
CSTR,41,그 의상의 대부분은 직접 만든 것으로 군데군데 떼운 자국이 있다。
CSTR,42,난바 에미을「에밋치」라 부를 정도로 교류가 있다。
CSTR,43,시골의 할머니를 즐겁게 해 주는 것이 꿈。


CSTR,一人称,ウチ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,124;티셔츠
フラグ,하의,210;오버올
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,905;게다
フラグ,겉옷,1018;도테라
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
